Id,Start,Name,Impact,Currency
a66117f9-391e-4f58-86a9-6ef659f85ac0,08/19/2027 18:00:00,30-year TIPS Auction,LOW,USD
237ac8f3-7a34-4906-aa4d-448ead8bcd48,08/20/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
69320536-eb84-4099-b760-1caaa52201f5,08/20/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
640ae833-ffe8-4abd-89ac-9b17410df380,08/20/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
eda98a4e-aff3-47b2-b92a-9526f7f8b45f,08/20/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
eabd4808-ba1b-4385-8bdb-a28008dc7125,08/23/2027 13:45:00,S&P Global Composite PMI,MEDIUM,USD
9a5218b7-ae95-4a12-b3e2-e0ab5b5f2189,08/23/2027 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
d8d7759d-2542-4ea1-b39b-432c8035109d,08/23/2027 13:45:00,S&P Global Services PMI,HIGH,USD
498cc083-616b-41f0-a322-e2637158390a,08/23/2027 15:30:00,3-Month Bill Auction,LOW,USD
2d9b15dc-4354-45fc-83ec-2dca1e7f2b81,08/23/2027 15:30:00,6-Month Bill Auction,LOW,USD
fb6c4767-3244-455f-a65f-f4364b308242,08/24/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
74d24776-6e50-4908-bdff-c89f5df3f1b7,08/24/2027 12:30:00,"Chicago Fed National Activity Index ",LOW,USD
1445fd63-6b4c-4e8c-ad6a-43de27ec9834,08/24/2027 12:55:00,Redbook Index (YoY),LOW,USD
7da3f5c1-0362-41c1-9b48-23795770cab7,08/24/2027 14:00:00,New Home Sales (MoM),LOW,USD
42d6c0c5-e0eb-4d87-8877-7d377b91d00c,08/24/2027 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
fa7d7771-4083-48a7-8a14-74b8ef1cbe57,08/24/2027 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
02d2a2e2-4ba5-433e-9961-f7b91f100fe0,08/24/2027 17:00:00,2-Year Note Auction,LOW,USD
023596cd-9f09-4976-924e-14d3e2a25af6,08/24/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
0e74c43d-e4fb-4f05-8c2b-cf947f25141e,08/25/2027 11:00:00,MBA Mortgage Applications,LOW,USD
21b04676-96ed-4e96-a0d2-6be2e9d173ad,08/25/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
1967e016-e324-4541-9e83-2e9dfc9b1fe2,08/25/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
b8a9c32f-077e-4cc5-ba96-49a87ee4b632,08/25/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
8fc25256-a10b-4fde-8378-9fcaabd662b8,08/25/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
9a4ade84-1dbf-4622-b9ed-68a2b7223736,08/25/2027 17:00:00,5-Year Note Auction,LOW,USD
d567794f-19da-4156-8875-49353aed85bf,08/26/2027 12:30:00,Continuing Jobless Claims,LOW,USD
4abee83e-833b-4d47-86e9-feb9863a3e75,08/26/2027 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
5cea87c4-e10f-4534-9bbf-ae3352e88e6a,08/26/2027 12:30:00,Durable Goods Orders,MEDIUM,USD
7ec93f9c-1ca7-490b-81b8-9c65854d7ddd,08/26/2027 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
6647a706-a2e9-4610-825d-7be3eac51b9e,08/26/2027 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
bf0ab444-4b75-4b9b-abb8-805bef965ee8,08/26/2027 12:30:00,Goods Trade Balance,LOW,USD
010831cf-b166-40fb-903e-a5887ccac062,08/26/2027 12:30:00,Gross Domestic Product Annualized,MEDIUM,USD
965fd58a-820c-477f-97c1-57cb730e4e92,08/26/2027 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
98c2d011-9504-4d1e-b8ab-b5901039459d,08/26/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
1a977c5c-3687-4e9f-8c3f-657e9630e985,08/26/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
e7482af4-1b06-4543-aa6d-62080bf96664,08/26/2027 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
6f34d7de-78e2-4cef-9e41-1e563b3282a8,08/26/2027 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
dc0fb6cc-abbb-43ec-98ed-587abe8c88f3,08/26/2027 12:30:00,Wholesale Inventories,LOW,USD
2999f9b5-18d9-4f39-9724-66e3f4dd048a,08/26/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
d205d594-5121-47fc-93f6-6467dbfdf96e,08/26/2027 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
738aebbc-81f1-43ed-a54e-1d7ae0220ace,08/26/2027 15:30:00,4-Week Bill Auction,LOW,USD
f0ef9bce-4e12-4d5a-a9c6-b9f3c347a20b,08/26/2027 17:00:00,7-Year Note Auction,LOW,USD
d2b3795d-013e-47e4-bccc-b287af500d3a,08/27/2027 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
ad3fc5d4-95e3-4603-a0ad-4f5e4b7b9b67,08/27/2027 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
be1cbe3f-46e1-4757-9ef7-a6f2b5500803,08/27/2027 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
4b557720-5fb8-4931-b201-888e3c06780d,08/27/2027 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
82b7f05d-9875-4267-ad45-87fda9100e46,08/27/2027 12:30:00,Personal Income (MoM),MEDIUM,USD
129ed15a-f896-46ab-ae84-18645e86ec86,08/27/2027 12:30:00,Personal Spending,MEDIUM,USD
3e383001-e4e6-43bb-949f-eca1eedcd68d,08/27/2027 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
1a1e7b4d-c247-41c4-9235-da4aa6f79c56,08/27/2027 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
b95dd0d0-dd60-4ae6-a9fa-0cfd2edd3907,08/27/2027 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
c2e2e46e-8e2e-4df9-a78e-95d5cc27c368,08/27/2027 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
dde29cb3-1064-4c6d-a5b0-17d8f55bc6c9,08/27/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
9d1af632-3a7c-448c-84ad-dc9b0ee3ea11,08/27/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
ca21dad8-4262-43fd-93c6-03c0556ec9a0,08/27/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
06dc5599-1cc8-47e2-abec-3645b5cccef4,08/27/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
70c198f4-8356-432b-bd6c-20872e362edf,08/30/2027 14:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
4e130bb8-776b-4f19-b067-16546dfdffa8,08/30/2027 15:30:00,3-Month Bill Auction,LOW,USD
ee3bbdab-1ae8-4c39-bdb6-d165ac62e7cc,08/30/2027 15:30:00,6-Month Bill Auction,LOW,USD
adf17ff8-5b5f-4dd4-95e2-993135e41ecd,08/31/2027 12:55:00,Redbook Index (YoY),LOW,USD
0f15ebbd-2c7c-4123-adc1-fd544bf14b02,08/31/2027 13:00:00,Housing Price Index (MoM),MEDIUM,USD
f61d9053-4d94-49a5-83ba-101665313c14,08/31/2027 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
94e3b909-0f7a-496f-9a0b-b68926d3c8ac,08/31/2027 13:45:00,Chicago PMI,MEDIUM,USD
45fde3f7-a250-4c02-be4a-b5643558dd81,08/31/2027 14:00:00,Consumer Confidence,MEDIUM,USD
fb4edced-ef2d-4116-abef-b45bc1cfbcbd,08/31/2027 15:30:00,52-Week Bill Auction,LOW,USD
e1a259da-1681-4bd8-b44a-03684ff88b43,08/31/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
ae28ccbc-c279-4344-9cd8-85ce8e7c2d50,09/01/2027 11:00:00,MBA Mortgage Applications,LOW,USD
b1ca116b-9ad3-4654-bbe1-c02ca3b20f95,09/01/2027 12:15:00,ADP Employment Change,HIGH,USD
e5d8c2da-e449-4d8b-acd7-e3fdadbee575,09/01/2027 13:45:00,S&P Global Manufacturing PMI,LOW,USD
e23bacbc-a95d-4615-888b-067224b16919,09/01/2027 14:00:00,Construction Spending (MoM),LOW,USD
86423e1d-39f7-46d6-bb40-283d2be476e4,09/01/2027 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
f55072ad-3625-4ff9-9936-e52e85bb6e9e,09/01/2027 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
51ef6204-5328-4422-977a-59cb782bed5a,09/01/2027 14:00:00,ISM Manufacturing PMI,HIGH,USD
be33e7dc-d4af-491b-9c7a-1c3c0d94a951,09/01/2027 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
7ba0c243-818a-479e-b2a5-e186f8a90697,09/01/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
846712e8-3112-4abd-88c2-175f2c6853cb,09/01/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
2febf9ed-cfab-4b4d-9afc-1a56bc8d2bf3,09/01/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
1e73b5cb-932d-4ef9-a0cc-e3587362b402,09/01/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
47aba3b7-2c48-463a-990a-522f0bde1f35,09/02/2027 09:30:00,Challenger Job Cuts,MEDIUM,USD
3a5268f3-4648-43ee-a192-394551c12055,09/02/2027 12:30:00,Continuing Jobless Claims,LOW,USD
9034e4b1-ab0b-43e0-b3e1-2bdf4b029073,09/02/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
1c119ae0-4249-4ad9-a3bf-dba87d15fde4,09/02/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
ebb1aa85-4042-4052-a406-4f1022a50263,09/02/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
4d787c42-7917-4e52-836d-03324cc7827f,09/02/2027 15:30:00,4-Week Bill Auction,LOW,USD
464b70e9-c9d1-44a5-877c-39f19dbd9ca1,09/02/2027 19:30:00,Total Vehicle Sales,LOW,USD
a657c919-d95f-4418-a6df-f4383ff7436f,09/03/2027 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
d06ed24f-1836-48d8-a14e-1a4805479a5e,09/03/2027 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
ecc89b6b-e2fb-4160-9002-f403721729ca,09/03/2027 12:30:00,Average Weekly Hours,LOW,USD
ca354e1a-2033-4749-a655-2ea104be7dac,09/03/2027 12:30:00,Labor Force Participation Rate,MEDIUM,USD
2d5963f6-b97c-49be-be8b-9c02a2ba1c89,09/03/2027 12:30:00,Nonfarm Payrolls,HIGH,USD
0fe9e1f6-6c48-4bef-9243-15603e0daac0,09/03/2027 12:30:00,U6 Underemployment Rate,MEDIUM,USD
d1581607-92c0-4723-a7eb-5b6a0c0e1023,09/03/2027 12:30:00,Unemployment Rate,MEDIUM,USD
48da4543-b2c0-4c75-9312-3774147f2970,09/03/2027 13:45:00,S&P Global Composite PMI,MEDIUM,USD
d8fb69f8-98dc-44c6-87e3-ddc5c12b9367,09/03/2027 13:45:00,S&P Global Services PMI,LOW,USD
ed680661-85a1-45b9-8774-2cbf95e6f0fb,09/03/2027 14:00:00,ISM Services Employment Index,MEDIUM,USD
bc0a6e05-01c3-4f7c-8f93-d79567ffb22f,09/03/2027 14:00:00,ISM Services New Orders Index,MEDIUM,USD
bdd967d6-1629-4807-a75a-7784aa38a819,09/03/2027 14:00:00,ISM Services PMI,HIGH,USD
56d439df-0717-4b43-ab7b-62a735206707,09/03/2027 14:00:00,ISM Services Prices Paid,MEDIUM,USD
5f784a27-429a-4004-9f72-d8f4f21f71b4,09/03/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
41bc229c-438b-4e27-a974-fb879f51be7f,09/03/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
a7daadb6-729b-437c-85c5-880ed81cf2e7,09/03/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
f89f8498-9bb4-4429-90c1-58263c2cfcb9,09/03/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
f74de71b-8f67-442e-b8a0-b2b228bfb9eb,09/06/2027 15:30:00,3-Month Bill Auction,LOW,USD
e611fd79-fd97-4d17-9050-27d553da5516,09/06/2027 15:30:00,6-Month Bill Auction,LOW,USD
3721f034-84e4-4fbe-8e62-d74a7b4ca99e,09/07/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
eb0b3c19-c42e-4135-9c79-c7ede6bf319a,09/07/2027 12:30:00,Goods and Services Trade Balance,LOW,USD
206d0219-ec0e-4739-b932-98f247290852,09/07/2027 12:30:00,Goods Trade Balance,LOW,USD
a5c5db12-72f8-423b-8f4b-0e61006eaee5,09/07/2027 12:55:00,Redbook Index (YoY),LOW,USD
2c989eb2-7425-43cb-b369-7844118130cd,09/07/2027 14:00:00,Factory Orders (MoM),MEDIUM,USD
b6c6ab0f-e9d0-4e15-bf8e-4233e68a5648,09/07/2027 14:00:00,JOLTS Job Openings,MEDIUM,USD
1cee4a7e-8649-4458-b11b-5c18b944601a,09/07/2027 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
946b5b5a-febd-4bbe-8ede-b4d8ff2601bf,09/07/2027 17:00:00,3-Year Note Auction,LOW,USD
a5692a85-2fb8-40e4-94c7-dd0417941837,09/07/2027 19:00:00,Consumer Credit Change,LOW,USD
711df2b5-08cd-4d65-be73-ce22325e769a,09/08/2027 11:00:00,MBA Mortgage Applications,LOW,USD
c2955356-f82c-481c-b2ba-707ef18dc1ae,09/08/2027 17:00:00,10-Year Note Auction,LOW,USD
a6bba3ce-20df-41da-9b76-57768cd3a9eb,09/08/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
a3358f15-4e3a-4a31-98f3-e87e208f21f1,09/09/2027 12:30:00,Continuing Jobless Claims,LOW,USD
b28165dd-124f-404b-8958-53f316b331bf,09/09/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
2b936631-a631-45b7-8a79-a0c1587723b1,09/09/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
70dc2a5d-75d6-4ce9-b62b-a316b144eb1e,09/09/2027 12:30:00,Nonfarm Productivity,MEDIUM,USD
9c178974-56b9-4f42-bb1d-cc40b93efaeb,09/09/2027 12:30:00,Unit Labor Costs,MEDIUM,USD
12b2d978-6398-45e5-905f-c0b18243bd14,09/09/2027 14:00:00,Wholesale Inventories,LOW,USD
18995377-7286-44fe-9dad-298273bb718e,09/09/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
c18634f4-9655-42f9-919f-feef54246c4c,09/09/2027 15:30:00,4-Week Bill Auction,LOW,USD
c1813d05-020d-40db-a7ca-7f1d182488f0,09/09/2027 16:00:00,EIA Crude Oil Stocks Change,LOW,USD
56acb734-e9ee-49e1-9f31-a6cb9fa2b7e9,09/09/2027 16:00:00,EIA Distillate Stocks Change,LOW,USD
48529b54-5780-4519-8baf-e784d2fe3a1e,09/09/2027 16:00:00,EIA Gasoline Stocks Change,LOW,USD
763b3e9a-0a76-4a27-8510-e6610de2ffa7,09/09/2027 16:00:00,EIA Heating Oil Stocks Change,LOW,USD
9f100b34-70be-4091-88a9-ce6e74e1bb11,09/09/2027 17:00:00,30-Year Bond Auction,LOW,USD
5fb5a1a8-ebb9-4646-a87e-4cd7240798ec,09/10/2027 12:30:00,Consumer Price Index (MoM),HIGH,USD
aca909db-0828-4e43-8a00-34ac73499041,09/10/2027 12:30:00,Consumer Price Index (YoY),HIGH,USD
1acbf507-608a-4b3f-ab0e-9aeece4cb4a9,09/10/2027 12:30:00,Consumer Price Index Core s.a,LOW,USD
fd7020b3-5ee3-4fbb-9d52-b1cb6b6e3ee7,09/10/2027 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
fcddcf33-1eb8-4578-a7e7-208bbc7a5fb8,09/10/2027 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
a585e397-55b0-45b2-a81d-d2dedb6b9068,09/10/2027 12:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
be301c66-be0e-4105-acb1-eeef2ed5a7ec,09/10/2027 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
49c7651f-873c-48db-9615-a4efaa7f5128,09/10/2027 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
34c20dd2-5143-4a3e-98cc-0d10458f2bdf,09/10/2027 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
9d1ed382-7730-4dd3-a13c-c7af4e5ebf50,09/10/2027 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
0eace80c-9091-4a89-b233-d0a46c26ed19,09/10/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
bdb07bee-d9cc-4a6b-ba02-c6401371ef15,09/10/2027 18:00:00,Monthly Budget Statement,MEDIUM,USD
a1b1f723-9e5a-4284-b03c-491dc7a31996,09/10/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
27ef34c3-dfec-498d-b806-56ff7c05ac62,09/10/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
c4c8cdb3-b5e0-4c12-8ce3-a99499a28095,09/10/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
83e21690-bc00-408b-a912-6884f6a71ab1,09/13/2027 14:00:00,Existing Home Sales (MoM),LOW,USD
dea2a0b6-4e00-46b3-b2f5-ce4c0e75d7aa,09/13/2027 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
0922c673-f1fe-4da7-8b48-9bc4189fd6fa,09/13/2027 15:30:00,3-Month Bill Auction,LOW,USD
733dbc36-2daf-4606-93f6-c2e1cc5a7baf,09/13/2027 15:30:00,6-Month Bill Auction,LOW,USD
5edd7a27-c517-40a1-81e8-15ff93fafaad,09/14/2027 10:00:00,NFIB Business Optimism Index,LOW,USD
e68b1d24-a412-41e5-aa61-00e0d2fe5b06,09/14/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
5cafe6de-6454-4c48-9e3e-9bcd16da904a,09/14/2027 12:55:00,Redbook Index (YoY),LOW,USD
f1d52e3d-cf04-4ef5-9de3-a08e9188e7b3,09/14/2027 14:00:00,Business Inventories,LOW,USD
dbb5b29c-9c6e-4d27-99a1-aa61bcb8f595,09/14/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
84cb2272-e155-45ce-8a6a-6353edf06f20,09/15/2027 11:00:00,MBA Mortgage Applications,LOW,USD
b7511b87-e89a-4b09-8670-7a01ef34e23e,09/15/2027 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
fea27428-5a1e-401d-88aa-85c7651bfaf7,09/15/2027 12:30:00,Producer Price Index (MoM),MEDIUM,USD
ff7341d6-96ad-4cac-aac1-7ff82d61cc3d,09/15/2027 12:30:00,Producer Price Index (YoY),MEDIUM,USD
47502500-843b-4e3a-9c3d-4bdfa3688318,09/15/2027 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
b5523844-6cdb-4516-91a8-0972bc95f04c,09/15/2027 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
ee098ecf-3ae2-4142-b857-af3313415fd6,09/15/2027 12:30:00,Retail Sales (MoM),HIGH,USD
f08a14ea-c834-4d50-8442-518bea6c2f70,09/15/2027 12:30:00,Retail Sales (YoY),LOW,USD
d4a5b8de-2fe7-4c6c-b834-a3777c424019,09/15/2027 12:30:00,Retail Sales Control Group,HIGH,USD
a7ddc9fb-debb-4fd2-ad9f-d1d0b461b4ca,09/15/2027 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
264773da-3fd8-45c5-a904-cf618cb81e11,09/15/2027 14:00:00,NAHB Housing Market Index,LOW,USD
fb9f5e19-2fe3-4955-9a1a-2078f7f55671,09/15/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
04f2570a-26cd-4307-968d-8c8924ec5c69,09/15/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
d6d3ffc6-a73a-4778-afca-6b41929cab10,09/15/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
b607e686-d737-41b5-9705-7082c475d780,09/15/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
49f9af44-2b18-464c-8d1b-33daf78059de,09/15/2027 18:00:00,Fed Interest Rate Decision,HIGH,USD
d48b04d7-c546-468d-9d1b-3f7a824306a0,09/15/2027 18:00:00,Fed Monetary Policy Statement,HIGH,USD
333c947a-3fce-4d51-adec-869ace2feb33,09/15/2027 18:00:00,FOMC Economic Projections,HIGH,USD
8e5bc7b4-efb4-4019-80a9-56e6b2e16963,09/15/2027 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
c4104939-d1e5-4b2e-8302-a0e886f50b82,09/15/2027 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
42311d11-11c0-46cb-a219-2aae3899f4ca,09/15/2027 18:00:00,Interest Rate Projections - 3rd year,HIGH,USD
da048300-9bf2-48ef-90ad-16e7a24574d7,09/15/2027 18:00:00,Interest Rate Projections - Current,HIGH,USD
cf9d8130-f91e-42f7-a5dc-9190d9de15a5,09/15/2027 18:00:00,Interest Rate Projections - Longer,HIGH,USD
a7d1de93-b309-48cc-9c2e-3713b7b66a4a,09/15/2027 18:30:00,FOMC Press Conference,HIGH,USD
27215db7-ce77-479e-b829-0b590ad5772b,09/16/2027 12:30:00,Building Permits (MoM),MEDIUM,USD
6eeb2c7b-5022-4c04-abe4-9ea273300c19,09/16/2027 12:30:00,Building Permits Change,LOW,USD
a2a3664e-33f7-4a0a-ae71-0f08d47eb233,09/16/2027 12:30:00,Continuing Jobless Claims,LOW,USD
beff38b7-8a51-4515-bfc1-a9be0e80c4ac,09/16/2027 12:30:00,Export Price Index (MoM),LOW,USD
12bfc324-95fe-41c4-be29-b22217f6126d,09/16/2027 12:30:00,Export Price Index (YoY),LOW,USD
87dce648-b2db-4c73-9d0b-288d529fb1e6,09/16/2027 12:30:00,Housing Starts (MoM),MEDIUM,USD
12fa70f6-f414-4e6c-bd3e-667125fe9423,09/16/2027 12:30:00,Housing Starts Change,LOW,USD
eb08669d-16cb-45ef-8231-babc8ea237b8,09/16/2027 12:30:00,Import Price Index (MoM),LOW,USD
fe7658fe-7c0e-405f-8372-924ebe964ebd,09/16/2027 12:30:00,Import Price Index (YoY),LOW,USD
690c989e-a9b5-4317-bfa2-f0d60cae8860,09/16/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
3389f8f9-86a7-40b9-82c0-b79d110042d8,09/16/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
f0a467af-ebe3-4004-8784-3a375941e64b,09/16/2027 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
e4dd4d40-2b41-40e6-bb79-d051a4740861,09/16/2027 13:15:00,Capacity Utilization,LOW,USD
5569b617-7bcd-4ef7-9e3c-07db14bc8627,09/16/2027 13:15:00,Industrial Production (MoM),MEDIUM,USD
c25bdecf-20af-483a-8f64-364440d34f46,09/16/2027 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
cfd83d17-8898-4c7a-aa31-3cb75d66ff6b,09/16/2027 14:00:00,Pending Home Sales (YoY),LOW,USD
b6942a75-edae-48f2-8a20-d71b22319f78,09/16/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
fc77b651-07ff-4200-a82c-9afca7edc9f3,09/16/2027 15:30:00,4-Week Bill Auction,LOW,USD
37567198-2f62-46b9-b78e-2baf6560eed8,09/16/2027 20:00:00,Net Long-Term TIC Flows,LOW,USD
8560eb0d-1c16-4809-9ccf-796b2ebef967,09/16/2027 20:00:00,Total Net TIC Flows,LOW,USD
a4106404-fa61-4ae3-a12d-78fd9bd538de,09/17/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
1e2bf7b2-d809-486f-a9a1-7d3e75ff936e,09/17/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
3f45ac34-ed30-4a0e-aee3-2409a0e23681,09/17/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
6a6b21b4-7ec6-4629-94b0-face44b58d39,09/17/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
fb9b6094-6dc1-4c4f-9bf6-e110ad8172f3,09/20/2027 15:30:00,3-Month Bill Auction,LOW,USD
0fe8de44-0395-4859-83ea-19c3d7117409,09/20/2027 15:30:00,6-Month Bill Auction,LOW,USD
d77ba5db-59fd-49b8-88d2-a390391fc9d8,09/21/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
2f19ee62-7269-43d9-843b-777bb932f209,09/21/2027 12:55:00,Redbook Index (YoY),LOW,USD
5a253cc5-ee53-4215-93a3-17566ac9e7cd,09/21/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
6793b06c-014e-4e89-a032-5f034981ddff,09/22/2027 11:00:00,MBA Mortgage Applications,LOW,USD
afd9f15a-0037-4494-a425-de8554793e0a,09/22/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
dccb2ae1-bcb3-416a-a1a4-6f100650e4ed,09/22/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
de5354c0-b744-49db-b134-d48539b7bdf4,09/22/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
e1b5ee03-355e-4d0b-a95a-aba848906ae9,09/22/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
c422aefa-53a1-4bd9-b430-fa006c34bc63,09/22/2027 17:00:00,20-Year Bond Auction,LOW,USD
26760003-4bd1-4b8a-8f9e-c253779cfccb,09/23/2027 12:30:00,"Chicago Fed National Activity Index ",LOW,USD
22907a64-65e3-48f7-b5fe-99712bce208a,09/23/2027 12:30:00,Continuing Jobless Claims,LOW,USD
5ecdc221-5ee8-4578-b562-dc4755342acf,09/23/2027 12:30:00,Current Account,LOW,USD
90cfb90d-6b0f-44bb-a4ff-f3ba001bde2f,09/23/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
a80d0cc6-ff88-472b-a111-332d6e8a962c,09/23/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
3306f6c7-4d26-4907-9107-0080d6105195,09/23/2027 13:45:00,S&P Global Composite PMI,MEDIUM,USD
0d8d4d18-ed7f-4c59-98f9-4d36fbc7929c,09/23/2027 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
9506dce1-0e19-44f7-86ef-74f0453896bf,09/23/2027 13:45:00,S&P Global Services PMI,HIGH,USD
4fe4069b-e499-445e-8597-ebf58388947f,09/23/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
404c1abc-abec-45e4-8e63-08c102620b82,09/23/2027 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
1b43cb95-0dff-4f05-a6c9-7a1d72906b41,09/23/2027 15:30:00,4-Week Bill Auction,LOW,USD
3d233c65-6ef0-467b-945f-d0e9e1407b15,09/23/2027 17:00:00,10-year TIPS Auction,LOW,USD
e0a74ae8-3bd2-4737-bae7-174f35a28b69,09/24/2027 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
e896c03d-356a-404a-be40-dc33a0bf78a7,09/24/2027 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
b2dbac18-2ab4-4cee-86db-da6a707cd551,09/24/2027 14:00:00,New Home Sales (MoM),LOW,USD
