Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
07139a1f-47ee-4fd4-83f6-e40e65d9e87a,12/09/2026 18:00:00,10-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
0f5a2e3a-6db9-4a82-9624-600da78dde70,12/09/2026 19:00:00,Fed Interest Rate Decision,MEDIUM,USD,Speech,0.13,Monetary Policy
aaa8dbe3-191c-4112-bc06-658211f04879,12/09/2026 19:00:00,Fed Monetary Policy Statement,MEDIUM,USD,Speech,0.13,Monetary Policy
ac41acfc-a738-4066-bd15-2dd1cee91dd8,12/09/2026 19:00:00,FOMC Economic Projections,MEDIUM,USD,Speech,0.13,Monetary Policy
e471c5ef-8293-4620-b51b-9fe162df8f24,12/09/2026 19:00:00,Interest Rate Projections - 1st year,HIGH,USD,Release,0.2,Monetary Policy
3f5cb5b3-0104-4f40-9451-d4661b345909,12/09/2026 19:00:00,Interest Rate Projections - 2nd year,HIGH,USD,Release,0.2,Monetary Policy
ad96a1c8-4113-44a8-8d36-8af7892237c7,12/09/2026 19:00:00,Interest Rate Projections - 3rd year,HIGH,USD,Release,0.2,Monetary Policy
891d5b3c-32cd-4cab-a2f8-b9401a40f048,12/09/2026 19:00:00,Interest Rate Projections - Current,HIGH,USD,Release,0.2,Monetary Policy
c8a61f38-7d2a-40f7-b80e-bdfb9989d953,12/09/2026 19:00:00,Interest Rate Projections - Longer,HIGH,USD,Release,0.2,Monetary Policy
e65f5992-b1d8-42a2-8660-e6d84ae40eec,12/09/2026 19:30:00,FOMC Press Conference,MEDIUM,USD,Speech,0.13,Monetary Policy
f48d1081-4638-4349-838c-2c331fffef8f,12/10/2026 13:30:00,Consumer Price Index (MoM),HIGH,USD,Release,0.19,Inflation
d66ce668-ef72-48d4-a230-a91c1eb8e758,12/10/2026 13:30:00,Consumer Price Index (YoY),HIGH,USD,Release,0.19,Inflation
40876ba0-ecb0-4912-bb2a-f304c15c0677,12/10/2026 13:30:00,Consumer Price Index Core s.a,HIGH,USD,Release,0.19,Inflation
d7957d51-b4f6-40da-b91a-51c273ac6ae2,12/10/2026 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD,Release,0.19,Inflation
5e9d6b21-a7fd-47a4-b0eb-5b99d98deba8,12/10/2026 13:30:00,Consumer Price Index ex Food & Energy (YoY),MEDIUM,USD,Release,0.11,Trade and External
0365d2bf-19f4-42b5-917c-327efd1b7c5f,12/10/2026 13:30:00,Consumer Price Index n.s.a (MoM),HIGH,USD,Release,0.19,Inflation
fc429950-62db-4450-8f35-448cdfaa4270,12/10/2026 13:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
582021b2-95d8-4ee5-8acc-e1a0b5b69c7b,12/10/2026 13:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
52b7c44d-458b-4c66-ae64-d4e25c1adad7,12/10/2026 13:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
e893c262-adfd-44cc-b11b-5848b55b4f4f,12/10/2026 13:30:00,Nonfarm Productivity,HIGH,USD,Release,0.18,Labor Market
ce4cf7f1-8a42-4559-bb1e-5af9214da5ff,12/10/2026 13:30:00,Unit Labor Costs,HIGH,USD,Release,0.18,Labor Market
7c49b037-32f8-4890-b41a-3a0735ffc3ee,12/10/2026 15:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
f5ec4377-2232-47b7-8097-529b7d150ff5,12/10/2026 16:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
56efb0fb-c915-4402-9e1d-960629807476,12/10/2026 17:00:00,USDA WASDE Report,HIGH,USD,Release,0.2,Monetary Policy
345c35da-3ad3-422d-9120-53d9defc15f0,12/10/2026 18:00:00,30-Year Bond Auction,LOW,USD,Release,0.09,Money and Credit
1367429f-f532-4d38-a69f-5e3971ef9fe6,12/10/2026 19:00:00,Monthly Budget Statement,HIGH,USD,Release,0.2,Monetary Policy
ff5fe5e6-c6ac-4a0b-bb24-3c76d2594177,12/11/2026 18:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
90279cbd-772c-4ba2-bb43-299e9d2a4829,12/11/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
91b926da-96ec-4364-b643-4173dc435249,12/11/2026 20:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
031b6efc-7bcb-4a10-8fea-918419245ccb,12/11/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
6b952096-1528-4d87-a92c-4ec6ced7a3f5,12/14/2026 16:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
b8dca0fa-29cf-4f6d-b3d0-c36e1cc42029,12/14/2026 16:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
65d715f5-b083-44da-a84f-1609380e9a14,12/15/2026 13:30:00,Producer Price Index (MoM),HIGH,USD,Release,0.19,Inflation
f0443842-f093-432b-9d0e-1096859e3d4e,12/15/2026 13:30:00,Producer Price Index (YoY),HIGH,USD,Release,0.19,Inflation
9b5e3fa3-76a8-4228-8b58-d1ec4ae353b7,12/15/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),HIGH,USD,Release,0.19,Inflation
905878e9-2ccd-4c4a-9c76-f2d64513763b,12/15/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD,Release,0.11,Trade and External
aa7be3a8-241c-4d12-a417-5b4c4e3b29d9,12/15/2026 13:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
8611976b-ade8-4249-97e0-adb50190cb15,12/15/2026 21:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
d662480b-72d0-496c-888a-0e77f6cb7f07,12/16/2026 12:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
1c737205-ac27-4e88-8e49-dced43ae357f,12/16/2026 13:30:00,NY Empire State Manufacturing Index,HIGH,USD,Release,0.17,Growth
26b4dab6-2265-454e-8657-ad70efa01fc2,12/16/2026 13:30:00,Retail Sales (MoM),HIGH,USD,Release,0.17,Growth
956ec349-c843-4a57-87bd-2916260c10b1,12/16/2026 13:30:00,Retail Sales (YoY),HIGH,USD,Release,0.17,Growth
651de243-6e02-4385-ac0a-63d754ab48b6,12/16/2026 13:30:00,Retail Sales Control Group,HIGH,USD,Release,0.17,Growth
28b447b9-60fb-451b-9c83-0373c800fe06,12/16/2026 13:30:00,Retail Sales ex Autos (MoM),HIGH,USD,Release,0.17,Growth
37d757c8-3a3d-440d-b86f-6a8bf3a4531e,12/16/2026 14:15:00,Capacity Utilization,HIGH,USD,Release,0.2,Monetary Policy
abf40988-ad21-4280-a88c-73a560925c91,12/16/2026 14:15:00,Industrial Production (MoM),HIGH,USD,Release,0.17,Growth
118531a1-c90e-4062-a283-89d680d7afce,12/16/2026 15:00:00,NAHB Housing Market Index,LOW,USD,Release,0.07,Housing
ad2bbb3f-f866-4ee8-8dfb-8ab54eebdabd,12/16/2026 15:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
077fbe51-1e33-43f1-b49d-efe6a01ac39b,12/17/2026 13:30:00,Building Permits (MoM),LOW,USD,Release,0.07,Housing
79d50e1c-3cc8-4b4b-a924-9aec40c1b157,12/17/2026 13:30:00,Building Permits Change,LOW,USD,Release,0.07,Housing
e1e45b42-d0f3-461f-b367-7cf7a8f7a907,12/17/2026 13:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
c3bc9b8a-4219-458f-86c8-97d354b79904,12/17/2026 13:30:00,Core Personal Consumption Expenditures (QoQ),HIGH,USD,Release,0.17,Growth
eae75e8a-4895-406b-8137-024f2425cf7a,12/17/2026 13:30:00,Export Price Index (MoM),MEDIUM,USD,Release,0.11,Trade and External
a1e2e30d-3481-408b-888e-6acdc78766c7,12/17/2026 13:30:00,Export Price Index (YoY),MEDIUM,USD,Release,0.11,Trade and External
a35881ea-8f95-4f27-99d1-fd78893eeb66,12/17/2026 13:30:00,Gross Domestic Product Annualized,HIGH,USD,Release,0.17,Growth
0016bbcc-9425-4899-a1be-efe70ea4ea15,12/17/2026 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD,Release,0.11,Trade and External
935aa3f2-c02f-4977-80df-3dc185789928,12/17/2026 13:30:00,Housing Starts (MoM),LOW,USD,Release,0.07,Housing
76bd5999-bc29-405e-9588-79cdf4977541,12/17/2026 13:30:00,Housing Starts Change,LOW,USD,Release,0.07,Housing
b76e69fe-fb8f-42d5-87d8-63415329b93e,12/17/2026 13:30:00,Import Price Index (MoM),MEDIUM,USD,Release,0.11,Trade and External
480d2ba9-3bed-42b7-bfab-18eb899f40da,12/17/2026 13:30:00,Import Price Index (YoY),MEDIUM,USD,Release,0.11,Trade and External
84a101d5-6597-4df1-a851-6ece0c4eae8c,12/17/2026 13:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
90ba0f0b-8a84-4770-8bf9-9400f15fcebe,12/17/2026 13:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
89ad942e-db7b-4982-a8d8-7ca656665e22,12/17/2026 13:30:00,Personal Consumption Expenditures Prices (QoQ),HIGH,USD,Release,0.17,Growth
036fcf7b-18a1-4d9f-a151-d8886a2fc487,12/17/2026 13:30:00,Philadelphia Fed Manufacturing Survey,HIGH,USD,Release,0.17,Growth
29e9a9c2-eee4-41af-9078-c04f31affa60,12/17/2026 15:00:00,Business Inventories,HIGH,USD,Release,0.17,Growth
009c6672-a398-4d8c-a52a-8342588a31ae,12/17/2026 15:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
084ac8d4-5a88-44a1-809d-6b1a31f43240,12/17/2026 16:00:00,Kansas Fed Manufacturing Activity,HIGH,USD,Release,0.17,Growth
21382312-6e38-49be-89db-d859f72c4d70,12/17/2026 16:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
e848f502-e72a-4c19-829b-5c8388026f00,12/17/2026 18:00:00,5-year TIPS Auction,LOW,USD,Release,0.09,Money and Credit
bd94bae2-28e0-4140-8fc9-19bee4ac9692,12/18/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD,Release,0.19,Inflation
8333849d-bc3a-4ad4-ba4f-53ce6a3ba79c,12/18/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD,Release,0.19,Inflation
6a6e300e-c9d5-4c20-98f0-d54eb04eec27,12/18/2026 13:30:00,Current Account,MEDIUM,USD,Release,0.11,Trade and External
aae3d45c-d716-42f0-8c67-463b2b45625a,12/18/2026 13:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD,Release,0.19,Inflation
c6b0b6ab-4bc5-486c-8d1d-244c220d7aca,12/18/2026 13:30:00,Personal Consumption Expenditures - Price Index (YoY),HIGH,USD,Release,0.19,Inflation
04962c5f-cd9c-495b-8c2c-aca2f1afa8e4,12/18/2026 13:30:00,Personal Income (MoM),HIGH,USD,Release,0.17,Growth
0ab24b97-55ed-45ff-92c4-d47e3a925b60,12/18/2026 13:30:00,Personal Spending,HIGH,USD,Release,0.17,Growth
baa36f13-0bd7-49b3-a739-bcb7644b3e7b,12/18/2026 14:45:00,S&P Global Composite PMI,HIGH,USD,Release,0.17,Growth
1d161402-f50b-4191-82f6-311755a0f8a1,12/18/2026 14:45:00,S&P Global Manufacturing PMI,HIGH,USD,Release,0.17,Growth
25f3a260-7abe-480f-ba7e-709f2f19c9cc,12/18/2026 14:45:00,S&P Global Services PMI,HIGH,USD,Release,0.17,Growth
2a67d3ce-b38a-4769-9ea7-cb15755b333e,12/18/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD,Release,0.14,Confidence
9d9cbe3a-5dc8-4576-926d-29f3e5b823ae,12/18/2026 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD,Release,0.14,Confidence
f77bac40-d21f-44e0-959f-c371a412e380,12/18/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD,Release,0.14,Confidence
e04eb2cf-57a3-47cd-b8cb-5fb075cda6bf,12/18/2026 18:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
5c6b6bcc-5a14-4655-907b-e40a84c6c880,12/18/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
1b954fc7-963f-48b9-9eb7-739349cc2b1c,12/18/2026 20:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
54b2e191-4644-4b1e-9ba3-9196199b629d,12/18/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
7ecc75cb-fc44-47e8-b801-44da972c590e,12/18/2026 21:00:00,Net Long-Term TIC Flows,MEDIUM,USD,Release,0.11,Trade and External
fa1df148-e88b-465b-a061-16a3ae6dbc63,12/18/2026 21:00:00,Total Net TIC Flows,MEDIUM,USD,Release,0.11,Trade and External
2b16e8b0-dba5-4e21-bcd1-1fce1cc27b62,12/21/2026 16:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
483dd297-383a-47d8-93f4-41ecf39eff3d,12/21/2026 16:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
ea9bb4e7-88c9-4884-b022-a8b521961365,12/22/2026 13:30:00,Chicago Fed National Activity Index ,HIGH,USD,Release,0.17,Growth
d535e2ae-4931-4332-8ff1-6b51025fc98d,12/22/2026 13:30:00,Durable Goods Orders,HIGH,USD,Release,0.17,Growth
bce888bc-c6d4-45c8-8333-52d4674613e7,12/22/2026 13:30:00,Durable Goods Orders ex Defense,HIGH,USD,Release,0.17,Growth
9786df41-2ce7-4775-86bf-bba1577eeed4,12/22/2026 13:30:00,Durable Goods Orders ex Transportation,HIGH,USD,Release,0.17,Growth
91152470-fd35-419c-b663-4415c9548ef4,12/22/2026 13:30:00,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD,Release,0.17,Growth
fd67f8a6-001f-4fa8-a9f9-b200f40c026a,12/22/2026 13:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
f53c4fae-f230-42c9-9a4f-923634a9fa83,12/22/2026 15:00:00,Richmond Fed Manufacturing Index,HIGH,USD,Release,0.17,Growth
f1746494-08b5-46af-a38b-1cac0fb09954,12/22/2026 21:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
8d6be8ff-ddc3-42e9-966c-de29d94a0a08,12/23/2026 12:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
9d4f728e-3549-4cc4-9c64-a3abe7dcf231,12/23/2026 13:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
c4bcf9ed-5d44-499d-9d65-df4cc6d7857d,12/23/2026 13:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
ab5b3a5b-c5b6-4bf5-8dfd-d610d9d81fb9,12/23/2026 13:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
5c0d46a7-ee7f-4ba1-8995-7f04f92b8ef1,12/23/2026 15:00:00,New Home Sales (MoM),LOW,USD,Release,0.07,Housing
eedbe494-c11f-478f-ba23-71b839182400,12/23/2026 15:00:00,New Home Sales Change (MoM),LOW,USD,Release,0.07,Housing
d38ffc7f-4385-43cd-9c52-86141a22f5af,12/23/2026 15:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
68296ca4-2eea-4505-ba99-f1021b927247,12/23/2026 16:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
cba09b8d-9c27-4cea-9c92-18fab5057394,12/23/2026 18:00:00,20-Year Bond Auction,LOW,USD,Release,0.09,Money and Credit
0cce440a-270e-44b4-8dd3-772e5cfa2d7d,12/24/2026 15:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
695bfaea-7a45-4204-89ff-aad50ec59eca,12/25/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD,Release,0.14,Confidence
d1e546be-0734-45f0-b9cb-e11a2bedc79c,12/25/2026 18:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
db19dc43-ecbf-408e-993e-20b8bd110d14,12/25/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
755de4ed-c75a-4270-843e-9813a9c8eed7,12/25/2026 20:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
67c320ce-9f47-4112-8c81-c25cfb5e58b1,12/25/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
94893656-545f-479e-b475-1a36f05cd3c0,12/28/2026 13:30:00,Wholesale Inventories,MEDIUM,USD,Release,0.11,Trade and External
a3d052fb-2495-47fd-8775-871a121fa26f,12/28/2026 15:30:00,Dallas Fed Manufacturing Business Index,MEDIUM,USD,Release,0.14,Confidence
5d241340-5500-4c6b-b933-0ac9023f5504,12/28/2026 16:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
7f1d8626-73c9-4ac7-abc5-3e9fb2d08c6a,12/28/2026 16:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
8edd5b5d-4593-4212-9938-8a2ebdba6d78,12/28/2026 18:00:00,2-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
c6c4e68f-a915-4646-a3d1-a63bdfa5fe5d,12/28/2026 18:00:00,5-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
90f77d6c-b275-4a23-a5e6-3c624ab8a679,12/29/2026 13:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
2cd9a1db-94c0-49cf-aa1c-75f2af145270,12/29/2026 14:00:00,Housing Price Index (MoM),LOW,USD,Release,0.07,Housing
3b3e4fe9-88bb-449b-90cf-d2b16cf2209e,12/29/2026 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD,Release,0.07,Housing
c284b768-1462-4025-bb2d-9c2408acc0e4,12/29/2026 15:00:00,Consumer Confidence,MEDIUM,USD,Release,0.14,Confidence
2a6ea0f4-3f81-4643-9dda-b5363c234a3d,12/29/2026 15:30:00,52-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
77bb9962-9137-4a9e-b0eb-20c745a0c548,12/29/2026 18:00:00,7-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
4ff084fd-1814-4401-88c5-0def12e0d1a4,12/29/2026 21:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
325856e3-fb8e-497b-ad9f-9afc9dbce72b,12/30/2026 12:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
c0e1d088-3a3a-4f51-ae8e-40ac7bf9be65,12/30/2026 13:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
61ada45f-92fc-479c-bec0-6a161ba472f9,12/30/2026 13:30:00,Goods Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
0a3b2a6a-1eb0-45e7-b9eb-60b697859588,12/30/2026 13:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
4385fefc-0eac-4653-b5c0-168033774ab7,12/30/2026 13:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
80b60a6c-38b9-4479-a336-a8935ce75f3b,12/30/2026 14:45:00,Chicago PMI,MEDIUM,USD,Release,0.14,Confidence
cad6bab8-4287-4bc8-9961-a73192dad595,12/30/2026 15:00:00,Pending Home Sales (MoM),LOW,USD,Release,0.07,Housing
dbb23a93-4be4-4cfd-af72-d6aba089a082,12/30/2026 15:00:00,Pending Home Sales (YoY),LOW,USD,Release,0.07,Housing
3e5fe1b4-c1d6-4b28-bc48-1dafa309b994,12/30/2026 15:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
3a229598-1dd9-4d0a-9554-20731c26d9ff,12/30/2026 16:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
e05a1327-3e9e-4beb-862b-fd71e5b569b9,12/31/2026 15:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
0652c2ec-abdd-4bf3-8a4e-09ee31fb3ccf,01/01/2027 13:30:00,Average Hourly Earnings (MoM),HIGH,USD,Release,0.18,Labor Market
983aad37-8ae4-43cf-a1d3-08640fd76477,01/01/2027 13:30:00,Average Hourly Earnings (YoY),HIGH,USD,Release,0.18,Labor Market
17779eea-21c5-474c-a6cf-2cea57f3669d,01/01/2027 13:30:00,Average Weekly Hours,HIGH,USD,Release,0.18,Labor Market
8f3add65-ca16-4bd7-a4a4-3fe73e0a7fc6,01/01/2027 13:30:00,Labor Force Participation Rate,HIGH,USD,Release,0.18,Labor Market
14cabcee-65bb-4584-89f0-c77bf5452f78,01/01/2027 13:30:00,Nonfarm Payrolls,HIGH,USD,Release,0.18,Labor Market
984c1b4b-3f98-4387-afd2-6c2d58d679ad,01/01/2027 13:30:00,U6 Underemployment Rate,HIGH,USD,Release,0.2,Monetary Policy
b9c4d656-c336-4c49-bd86-088615ad9fc0,01/01/2027 13:30:00,Unemployment Rate,HIGH,USD,Release,0.18,Labor Market
ae1dd4fc-da7f-47ac-939d-5b40c342bb9f,01/01/2027 18:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
6be3921d-86b1-4955-ba8c-625553e18927,01/01/2027 20:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
854c7b75-1598-4ef5-abd3-66c5b28dda31,01/01/2027 20:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
48d0b1d0-c4cd-478f-b523-20ad99ccc649,01/01/2027 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
d2abfbca-47e6-40a1-9d9d-f3349629b4ed,01/04/2027 14:45:00,S&P Global Manufacturing PMI,HIGH,USD,Release,0.17,Growth
f2600b0e-099f-4c76-a0cb-dea4c44cdacf,01/04/2027 15:00:00,Construction Spending (MoM),HIGH,USD,Release,0.17,Growth
32059714-d592-49b8-bd74-eb242994f4ce,01/04/2027 15:00:00,ISM Manufacturing Employment Index,HIGH,USD,Release,0.18,Labor Market
aa5d6a14-d213-4ec0-ba62-f26596db3c2d,01/04/2027 15:00:00,ISM Manufacturing New Orders Index,HIGH,USD,Release,0.17,Growth
11142892-63d4-4722-993a-052125f49c2a,01/04/2027 15:00:00,ISM Manufacturing PMI,HIGH,USD,Release,0.17,Growth
01ee7c7e-2e50-40b8-ba5a-52e00f999f98,01/04/2027 15:00:00,ISM Manufacturing Prices Paid,HIGH,USD,Release,0.17,Growth
a0b06f4e-0950-4012-9219-5ead757d738b,01/04/2027 16:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
3b7e7f02-f917-4822-8b52-eb6e7db7fd61,01/04/2027 16:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
6be96a4a-db03-46f5-90a9-e109805be733,01/04/2027 20:30:00,Total Vehicle Sales,HIGH,USD,Release,0.17,Growth
93ca2172-954a-4f04-9724-c3dd62b1a47e,01/05/2027 13:30:00,Goods and Services Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
1072b0a8-eab9-4fcf-a96f-c86b37abcc91,01/05/2027 13:30:00,Goods Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
00c80777-b9fb-42e2-86a7-1e120d9d9f27,01/05/2027 13:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
6acaa0c9-2418-4f73-968e-c6237bfd449c,01/05/2027 15:00:00,JOLTS Job Openings,HIGH,USD,Release,0.18,Labor Market
1d5276bf-8191-4fb1-8ee3-19508a9d88aa,01/05/2027 18:00:00,3-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
4001bbbe-8fe1-451a-aa50-ee515f4fcc70,01/05/2027 21:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
bea0b01f-0356-4f36-9317-0e616c048887,01/06/2027 12:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
124d9773-9579-4afa-8bc1-0ebf0e48c525,01/06/2027 13:15:00,ADP Employment Change,HIGH,USD,Release,0.18,Labor Market
693858c9-a05e-4208-8353-a6b7ead42782,01/06/2027 14:45:00,S&P Global Composite PMI,HIGH,USD,Release,0.17,Growth
80c22502-0607-46f6-a10b-55d39aa3c835,01/06/2027 14:45:00,S&P Global Services PMI,HIGH,USD,Release,0.17,Growth
dfe26632-3fb7-44e4-b2cd-47afc27a9425,01/06/2027 15:00:00,Factory Orders (MoM),HIGH,USD,Release,0.17,Growth
8e751f99-8136-45bd-820d-9d6f53c7acbf,01/06/2027 15:00:00,ISM Services Employment Index,HIGH,USD,Release,0.18,Labor Market
e87e46de-8fb1-4569-ae7d-a7e5e6c77e12,01/06/2027 15:00:00,ISM Services New Orders Index,HIGH,USD,Release,0.17,Growth
da06b4b7-a3cc-40c2-b641-3961b670cba0,01/06/2027 15:00:00,ISM Services PMI,HIGH,USD,Release,0.17,Growth
8248d600-9194-465f-aa1f-3a66e7ff1751,01/06/2027 15:00:00,ISM Services Prices Paid,MEDIUM,USD,Release,0.14,Confidence
0e5e5ee4-17af-4263-a4aa-a6a179682bd3,01/06/2027 15:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
30f82e10-536e-44ab-92d3-870f745bb483,01/06/2027 18:00:00,10-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
db5befcf-52ee-478b-9e1d-c77775a9eb34,01/06/2027 19:00:00,FOMC Minutes,MEDIUM,USD,Speech,0.13,Monetary Policy
544e5f99-11b1-4315-be1f-228b1e6a68f5,01/07/2027 12:30:00,Challenger Job Cuts,HIGH,USD,Release,0.18,Labor Market
7346082b-a6d7-423f-a970-64aa2e87384b,01/07/2027 13:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
e8abc21c-06b7-4bb6-b0e5-98914a5df8c4,01/07/2027 13:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
de2032bf-888b-4ad4-af3c-80d28b1f2f15,01/07/2027 13:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
3a991a68-4799-4905-994f-929ab6e07a88,01/07/2027 15:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
7b0eb077-27ef-44cb-91db-e1a45dc88952,01/07/2027 16:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
51560ab0-b98e-455d-b488-45c90377adbc,01/07/2027 18:00:00,30-Year Bond Auction,LOW,USD,Release,0.09,Money and Credit
d6959b80-f699-4ead-a8a3-85c6940c6564,01/07/2027 20:00:00,Consumer Credit Change,MEDIUM,USD,Release,0.14,Confidence
536986db-be7d-4d8f-a07d-77b7db434df3,01/08/2027 13:30:00,Wholesale Inventories,MEDIUM,USD,Release,0.11,Trade and External
425d30d6-5fd7-4f03-b51c-c35f18f8dbf0,01/08/2027 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD,Release,0.14,Confidence
744ee24d-ad3c-4701-86ec-4965b324a3f2,01/08/2027 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD,Release,0.14,Confidence
bb085c3f-e76c-468c-8e88-1e4512eca9e1,01/08/2027 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD,Release,0.14,Confidence
